race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
2476,4,3329,1,1,0,3,NZ,Gelding,60,--,1141,124,9,4,3,3,1,,,1.5,2.5,1,1.5,,,25.46,23.91,24.06,22.32,,,95.75,2.3,1.3,118,2
2476,5,3268,10,0,5.75,3,IRE,Gelding,60,--,1104,124,2,3,4,4,10,,,1.5,3,1.5,5.75,,,25.46,23.99,24.06,23.17,,,96.68,67,13,137,91
2476,6,1985,4,0,3,3,AUS,Gelding,60,--,1135,118,11,14,14,14,4,,,6.5,8,5.5,3,,,26.26,23.99,23.9,22.07,,,96.22,99,23,132,76
2476,7,51,5,0,3.75,3,AUS,Gelding,60,--,1107,123,3,7,7,6,5,,,3,4.75,2.5,3.75,,,25.7,24.03,23.94,22.66,,,96.33,6.3,1.8,7,115
2476,8,3970,13,0,8.5,3,GB,Gelding,60,--,1086,123,12,12,13,13,13,,,5.25,6.5,5.5,8.5,,,26.06,23.95,24.14,22.96,,,97.11,48,8.6,117,159
2476,9,1949,11,0,7,3,GB,Gelding,88,H,1085,122,14,6,5,7,11,,,3,3.5,3,7,,,25.7,23.83,24.22,23.12,,,96.87,99,22,164,96
2476,10,1166,6,0,4,3,IRE,Horse,60,--,1066,117,5,10,10,9,6,,,4,5.25,3.75,4,,,25.86,23.95,24.06,22.53,,,96.4,43,6.2,54,63
2476,11,3267,14,0,9.25,3,IRE,Gelding,85,B/SR1,1121,119,10,9,8,10,14,,,4,4.75,4,9.25,,,25.86,23.87,24.18,23.3,,,97.21,32,8.9,4,39
2476,12,2133,3,0,2.25,3,NZ,Gelding,60,--,1113,119,8,5,6,5,3,,,2.5,3.75,2.25,2.25,,,25.62,23.95,24.06,22.47,,,96.1,5.4,1.7,97,138
2476,13,2955,12,0,8,3,USA,Gelding,60,--,1113,118,6,8,9,11,12,,,4,5,4.25,8,,,25.86,23.91,24.18,23.08,,,97.03,99,28,9,17
2476,14,3660,9,0,5.75,3,AUS,Gelding,60,--,1068,118,1,11,11,8,9,,,4.5,6.25,3.5,5.75,,,25.94,24.03,23.86,22.84,,,96.67,6.9,2.3,98,106
2477,1,2884,7,0,7.5,3,GB,Gelding,60,--,1116,133,7,6,7,7,9,9,7,2.5,4.25,5,7,6,7.5,14.51,23.92,26.26,26.77,25.14,24.2,140.8,11,3.6,69,115
2477,2,3127,11,0,13,3,NZ,Gelding,60,--,1103,128,8,12,9,8,11,11,11,6.5,7.25,6.75,10.25,8,13,15.15,23.76,26.06,27.01,24.94,24.76,141.68,15,3.7,80,76
2477,3,1079,4,0,5.75,3,NZ,Gelding,60,--,1137,129,9,10,10,10,6,4,4,5.5,7.5,8.75,5.5,3,5.75,14.99,23.96,26.34,25.93,24.9,24.39,140.51,19,5.2,137,91
2477,4,2259,2,0,3.5,3,IRE,Gelding,60,--,1002,129,4,4,5,4,5,6,2,1.25,2.5,3,5.5,4.25,3.5,14.31,23.84,26.22,26.85,25.1,23.82,140.14,8.3,2.7,75,64
2477,5,3121,8,0,7.75,3,AUS,Gelding,60,--,1101,122,10,3,1,1,2,2,8,0.75,0.15,1.25,2,1.75,7.75,14.23,23.52,26.14,26.77,25.26,24.92,140.84,45,10,128,40
2477,6,843,9,0,11.25,3,AUS,Gelding,60,--,1149,124,3,7,6,6,10,10,9,3,4,5,8.75,6.25,11.25,14.59,23.8,26.3,27.05,24.9,24.76,141.4,8.9,2.7,117,2
2477,7,3087,6,0,6.75,3,AUS,Gelding,60,--,1099,119,11,9,11,12,8,7,6,5.5,8.75,10.25,7,4.5,6.75,14.99,24.16,26.38,25.93,24.9,24.3,140.66,8.7,2.7,132,106
2477,8,2511,12,0,18,3,NZ,Gelding,60,--,1161,112,12,11,12,11,12,12,12,6,9.75,9,14,12.25,18,15.07,24.24,26.02,27.25,25.02,24.87,142.47,48,9.7,55,34
2477,9,2883,3,0,4.25,3,NZ,Gelding,60,--,1244,113,5,2,3,2,3,3,3,0.5,1,1.25,4,3,4.25,14.19,23.72,26.18,26.89,25.14,24.16,140.28,10,3.1,60,63
2477,10,569,5,0,6,3,NZ,Gelding,60,--,1131,113,1,5,4,5,7,8,5,1.75,2.25,3.5,6.25,5,6,14.39,23.72,26.34,26.89,25.1,24.13,140.57,3.2,1.6,27,154
2477,11,1725,1,1,0,3,NZ,Gelding,60,--,1186,126,6,8,8,9,1,1,1,4,6,7.25,2,1.75,3.5,14.75,23.96,26.34,25.29,25.3,23.95,139.59,10,3,38,18
2477,12,2853,10,0,12.5,3,AUS,Gelding,60,--,1049,113,2,1,2,3,4,5,10,0.5,0.15,2,4.75,3.75,12.5,14.11,23.64,26.46,26.89,25.14,25.35,141.59,8.5,2.7,63,162
2478,1,4123,3,0,2.75,3,GB,Gelding,60,--,1151,130,2,12,12,3,,,,5.75,7,2.75,,,,24.76,23.34,23.47,,,,71.57,4.1,1.6,54,162
2478,2,3687,6,0,3.5,3,AUS,Gelding,60,--,1115,130,12,1,1,6,,,,0.15,1,3.5,,,,23.84,23.14,24.71,,,,71.69,4.5,1.8,80,50
2478,3,1928,12,0,7.25,3,NZ,Gelding,60,--,1164,131,10,3,2,12,,,,0.5,1,7.25,,,,23.92,23.22,25.14,,,,72.28,11,3.5,38,91
2478,4,3823,1,1,0,3,IRE,Gelding,60,--,1023,126,8,5,4,1,,,,1.75,2.25,1.75,,,,24.12,23.22,23.77,,,,71.11,4.6,1.7,97,76
2478,5,2043,10,0,5.5,3,AUS,Gelding,60,--,1087,131,1,10,11,10,,,,4.25,6,5.5,,,,24.52,23.42,24.07,,,,72.01,12,3.5,75,177
2478,6,2743,8,0,4.25,3,AUS,Gelding,60,--,1168,131,9,8,6,8,,,,3.5,3,4.25,,,,24.4,23.06,24.33,,,,71.79,21,5.3,109,145
2478,7,401,2,0,1.75,3,IRE,Gelding,60,--,1123,128,4,6,7,2,,,,2.5,4,1.75,,,,24.24,23.38,23.79,,,,71.41,53,11,4,39
2478,8,3736,5,0,3,3,AUS,Gelding,60,--,1162,121,5,4,5,5,,,,1,3,3,,,,24,23.46,24.12,,,,71.58,28,6.4,117,40
2478,9,977,11,0,7.25,3,SAF,Gelding,60,--,1145,126,7,9,10,11,,,,4,5.25,7.25,,,,24.48,23.34,24.46,,,,72.28,99,24,98,150
2478,10,3088,7,0,4.25,3,NZ,Gelding,60,--,1163,125,3,7,9,7,,,,2.75,4.75,4.25,,,,24.28,23.46,24.04,,,,71.78,6,2.2,69,115
2478,11,865,4,0,3,3,NZ,Gelding,60,--,1028,123,6,2,3,4,,,,0.15,1.5,3,,,,23.84,23.38,24.35,,,,71.57,12,3.1,138,138
2478,12,75,9,0,5.25,3,AUS,Gelding,60,--,1118,118,11,11,8,9,,,,5,4.5,5.25,,,,24.64,23.06,24.25,,,,71.95,72,13,47,159
2479,1,3835,11,0,6.25,3,AUS,Gelding,60,--,1103,128,8,8,8,7,8,11,,3,5.75,5.25,5.5,6.25,,14.14,22.92,24.01,25.85,24.77,,111.69,22,6.9,54,40
2479,2,3407,3,0,1.75,3,NZ,Gelding,60,--,1168,128,6,7,7,9,9,3,,1.75,5.5,6.5,6.75,1.75,,13.94,23.08,24.25,25.85,23.83,,110.95,11,3.6,97,76
2479,3,3816,6,0,2.75,3,GB,Gelding,60,--,1039,133,11,9,9,8,7,6,,3,7,6.25,5.25,2.75,,14.14,23.12,23.97,25.65,24.27,,111.15,7.5,2.4,9,2
2479,4,1967,8,0,3.25,3,NZ,Gelding,60,--,1082,126,10,11,11,11,10,8,,5.25,8.75,7.75,6.75,3.25,,14.5,23.04,23.93,25.65,24.1,,111.22,12,3.9,80,154
2479,5,1849,4,0,2,3,NZ,Gelding,60,--,1115,126,1,6,6,6,5,4,,1.5,4,4.75,3.75,2,,13.9,22.88,24.21,25.65,24.38,,111.02,8.6,2.6,55,91
2479,6,952,7,0,3,3,IRE,Gelding,60,--,1046,123,12,12,12,12,12,7,,5.75,10.5,9.5,9,3,,14.58,23.24,23.93,25.73,23.68,,111.16,30,8,63,34
2479,7,2041,2,0,0.2,3,AUS,Gelding,60,--,1117,123,4,3,3,2,2,2,,0.25,1,1,0.75,0.2,,13.7,22.6,24.09,25.77,24.57,,110.73,7.9,2.4,164,150
2479,8,345,9,0,4,3,AUS,Gelding,60,--,1180,119,7,4,5,4,4,9,,0.75,2.75,3.5,2.5,4,,13.78,22.8,24.21,25.65,24.9,,111.34,28,6.8,118,63
2479,9,3739,1,1,0,3,NZ,Gelding,60,--,1139,118,3,1,1,1,1,1,,0.25,0.5,1,0.75,0.2,,13.66,22.48,24.09,25.81,24.65,,110.69,4.1,1.6,132,50
2479,10,3172,12,0,7.25,3,NZ,Gelding,60,--,1101,118,5,5,4,5,6,12,,1.25,2,3.75,4,7.25,,13.86,22.6,24.37,25.85,25.16,,111.84,28,7.5,117,145
2479,11,350,5,0,2.5,3,NZ,Gelding,60,--,1137,117,9,10,10,10,11,5,,4.5,8.25,7.75,8,2.5,,14.38,23.08,24.01,25.85,23.75,,111.07,31,6.7,60,106
2479,12,2127,10,0,5,3,NZ,Gelding,60,--,1083,107,2,2,2,3,3,10,,0.25,0.5,2.5,2.25,5,,13.7,22.52,24.41,25.77,25.08,,111.48,4,1.6,75,21
2480,1,2111,3,0,0.25,3,NZ,Gelding,60,--,1018,133,6,1,1,3,,,,0.15,0.25,0.25,,,,24.33,23.62,23.39,,,,71.34,11,2.7,118,2
2480,2,1847,7,0,2,3,AUS,Gelding,60,--,1075,126,2,5,4,7,,,,2,1.5,2,,,,24.65,23.54,23.42,,,,71.61,8.9,2.7,29,76
2480,3,1167,1,1,0,3,IRE,Gelding,60,--,1099,127,5,10,7,1,,,,3.75,3.25,0.1,,,,24.93,23.54,22.81,,,,71.28,11,2.4,109,63
2480,4,2168,2,0,0.1,3,AUS,Gelding,60,--,1164,129,10,2,2,2,,,,0.15,0.25,0.1,,,,24.33,23.66,23.3,,,,71.29,41,7.7,138,138
2480,5,663,5,0,1.25,3,AUS,Gelding,60,--,1063,129,8,8,8,5,,,,3.25,4,1.25,,,,24.85,23.74,22.91,,,,71.5,2.1,1.4,69,115
2480,6,1309,8,0,2.5,3,GB,Gelding,60,--,1025,127,9,9,11,8,,,,3.5,5.5,2.5,,,,24.89,23.94,22.84,,,,71.67,99,36,98,150
2480,7,2985,9,0,2.5,3,NZ,Gelding,60,--,1102,127,3,4,6,9,,,,1.25,2.75,2.5,,,,24.53,23.86,23.31,,,,71.7,7.6,1.7,164,64
2480,8,2694,10,0,3.75,3,NZ,Gelding,60,--,1117,126,7,12,10,10,,,,4.5,5.5,3.75,,,,25.05,23.78,23.04,,,,71.87,6.3,2.3,97,18
2480,9,1006,12,0,4.5,3,AUS,Gelding,60,--,1061,122,1,6,5,12,,,,2.25,1.75,4.5,,,,24.69,23.54,23.76,,,,71.99,99,21,55,34
2480,10,4058,4,0,1.25,3,NZ,Gelding,60,--,1094,124,12,11,12,4,,,,4.5,5.5,1.25,,,,25.05,23.78,22.64,,,,71.47,67,11,47,17
2480,11,2314,6,0,1.75,3,IRE,Gelding,60,--,1198,123,11,3,3,6,,,,1.25,1.5,1.75,,,,24.53,23.66,23.37,,,,71.56,79,13,137,91
2480,12,4013,11,0,4.25,3,AUS,Gelding,60,--,1139,118,4,7,9,11,,,,2.25,4.25,4.25,,,,24.69,23.94,23.35,,,,71.98,9.1,2.6,75,159
2481,1,4132,12,0,18.25,3,IRE,Gelding,60,--,1079,133,7,10,10,8,12,,,4.25,5.25,5.25,18.25,,,28.45,23.65,25.06,26.91,,,104.07,8.5,3.8,109,145
2481,2,3130,3,0,2.25,3,NZ,Gelding,60,--,1127,132,9,9,8,9,3,,,4,4.75,6,2.25,,,28.41,23.61,25.26,24.24,,,101.52,13,4.1,29,18
2481,3,1159,10,0,8.75,3,IRE,Gelding,60,--,1184,127,1,2,3,2,10,,,0.25,1.75,3.25,8.75,,,27.81,23.73,25.3,25.73,,,102.57,22,6.3,4,40
2481,4,42,4,0,2.75,3,AUS,Gelding,60,--,1130,131,2,6,5,5,4,,,2.25,3.25,4.75,2.75,,,28.13,23.65,25.3,24.54,,,101.62,9.5,3.3,118,2
2481,5,259,7,0,4.5,3,AUS,Gelding,60,--,1131,128,6,3,2,4,7,,,0.5,1.25,3.5,4.5,,,27.85,23.61,25.42,25,,,101.88,13,3.4,132,50
2481,6,4020,6,0,3.5,3,AUS,Gelding,60,--,1201,119,3,1,1,1,6,,,0.25,1.25,3.25,3.5,,,27.77,23.49,25.06,25.39,,,101.71,6.8,1.9,55,21
2481,7,1387,11,0,9.25,3,IRE,Gelding,60,--,1078,124,4,11,11,12,11,,,4.25,5.5,7.75,9.25,,,28.45,23.69,25.42,25.07,,,102.63,15,4.2,80,76
2481,8,861,8,0,5.25,3,AUS,Gelding,60,--,1169,127,5,5,7,10,8,,,2.25,4,6.25,5.25,,,28.13,23.77,25.42,24.69,,,102.01,5.8,1.7,97,177
2481,9,198,2,0,1.75,3,AUS,Gelding,60,--,1119,122,10,8,9,6,2,,,3.5,4.75,4.75,1.75,,,28.33,23.69,25.06,24.37,,,101.45,36,8,117,17
2481,10,3821,9,0,8.25,3,AUS,Gelding,60,--,1089,120,8,4,4,7,9,,,1.5,2.75,5.25,8.25,,,28.01,23.69,25.46,25.33,,,102.49,37,8.7,9,159
2481,11,347,1,1,0,3,NZ,Gelding,60,--,1146,117,12,12,12,11,1,,,5.5,5.75,7,1.75,,,28.65,23.53,25.26,23.73,,,101.17,3.6,2,27,106
2481,12,3450,5,0,3.25,3,AUS,Gelding,60,--,1064,114,11,7,6,3,5,,,2.75,3.25,3.5,3.25,,,28.21,23.57,25.1,24.81,,,101.69,12,3.5,63,63
2482,1,3804,10,0,9.5,3,IRE,Gelding,60,--,1061,123,2,4,8,10,,,,1,5,9.5,,,,12.94,22.17,23.63,,,,58.74,3.1,1.4,54,21
2482,2,2387,1,1,0,4,FR,Gelding,82,--,1093,130,6,8,6,1,,,,2.25,2.75,0.15,,,,13.14,21.61,22.48,,,,57.23,7.8,2.5,55,18
2482,3,2210,8,0,8.5,3,GB,Gelding,60,--,1132,129,3,2,10,8,,,,0.75,6.5,8.5,,,,12.9,22.45,23.23,,,,58.58,5.2,2,128,2
2482,4,859,12,0,11.75,3,NZ,Gelding,60,--,1107,122,8,10,11,12,,,,3,7.75,11.75,,,,13.26,22.29,23.56,,,,59.11,32,5.3,47,17
2482,5,934,3,0,2.25,3,AUS,Gelding,60,--,1228,119,11,6,2,3,,,,1,1,2.25,,,,12.94,21.53,23.12,,,,57.59,9.6,3.2,137,50
2482,6,4149,7,0,6,3,AUS,Brown,60,--,1207,112,4,7,5,7,,,,1,2.75,6,,,,12.94,21.81,23.46,,,,58.21,10,3.5,118,76
2482,7,2728,11,0,11.5,3,NZ,Gelding,60,--,1208,115,5,9,9,11,,,,3,6.5,11.5,,,,13.26,22.09,23.73,,,,59.08,99,36,75,154
2482,8,1531,4,0,3,3,AUS,Gelding,60,--,1193,116,9,11,7,4,,,,3.25,4.25,3,,,,13.3,21.69,22.72,,,,57.71,13,3,117,159
2482,9,2523,5,0,5,3,NZ,Gelding,66,CP-/B1,1148,109,1,5,3,5,,,,1,1.25,5,,,,12.94,21.57,23.51,,,,58.02,5.1,1.8,38,40
2482,10,4002,9,0,9,3,AUS,Gelding,60,--,1147,114,12,12,12,9,,,,4.5,9.25,9,,,,13.5,22.29,22.89,,,,58.68,51,11,27,39
2482,11,2681,2,0,0.15,3,GB,Gelding,60,--,1056,110,7,1,1,2,,,,0.75,1,0.15,,,,12.78,21.53,22.94,,,,57.25,30,6.4,164,131
2482,12,3558,6,0,5,3,AUS,Gelding,60,--,1021,111,10,3,4,6,,,,0.75,2,5,,,,12.9,21.73,23.39,,,,58.02,61,10,138,34
2483,1,494,7,0,2.75,3,NZ,Gelding,60,--,1082,131,1,7,7,7,7,,,5.5,4.75,3.75,2.75,,,28.82,24.46,25.29,23.23,,,101.8,6.4,2.4,138,91
2483,2,2131,1,1,0,3,NZ,Gelding,60,--,972,125,6,8,8,8,1,,,5.75,5.75,4.5,1.25,,,28.86,24.58,25.25,22.68,,,101.37,12,3.4,117,76
2483,3,3812,4,0,1.5,3,IRE,Gelding,76,--,1005,124,5,5,5,5,4,,,3.25,2.75,2.25,1.5,,,28.46,24.5,25.37,23.27,,,101.6,16,3.6,54,40
2483,4,2536,5,0,1.75,3,NZ,Gelding,75,SR,1154,128,7,4,4,4,5,,,2.25,2.25,1.5,1.75,,,28.3,24.58,25.33,23.43,,,101.64,3.4,1.4,63,177
2483,5,3913,12,0,5.5,3,AUS,Gelding,60,--,1147,125,3,3,3,3,12,,,1.5,1.5,1.25,5.5,,,28.18,24.58,25.41,24.09,,,102.26,60,9.3,97,17
2483,6,489,6,0,2,3,IRE,Gelding,60,--,1133,112,8,10,10,9,6,,,8.25,7.5,5.25,2,,,29.26,24.46,25.09,22.86,,,101.67,30,6.9,80,21
2483,7,2666,2,0,1.25,3,NZ,Gelding,60,--,1069,121,11,9,9,10,2,,,7.5,7.5,5.25,1.25,,,29.14,24.58,25.09,22.73,,,101.54,3.4,1.6,27,2
2483,8,3807,11,0,4.5,3,IRE,Gelding,60,--,1104,119,10,1,1,1,11,,,0.75,1,0.75,4.5,,,27.94,24.58,25.45,24.14,,,102.11,13,3.5,118,154
2483,9,1660,10,0,4.5,3,AUS,Gelding,60,--,998,119,12,2,2,2,10,,,0.75,1,0.75,4.5,,,28.06,24.62,25.41,23.99,,,102.08,99,30,47,150
2483,10,2361,9,0,3.5,3,GB,Horse,60,--,1114,120,9,6,6,6,9,,,3.75,4.25,3.25,3.5,,,28.54,24.66,25.29,23.46,,,101.95,70,13,69,115
2483,11,866,8,0,2.75,3,AUS,Gelding,60,--,1114,115,2,12,12,11,8,,,10,9.75,6.75,2.75,,,29.54,24.54,24.97,22.77,,,101.82,11,3.2,75,162
2483,12,974,3,0,1.5,3,GB,Gelding,60,--,1155,117,4,11,11,12,3,,,9,9.25,6.75,1.5,,,29.38,24.62,25.05,22.54,,,101.59,9.9,2.6,109,145
2484,1,1148,3,0,0.25,3,AUS,Gelding,60,--,1246,133,6,11,11,3,,,,5,5.5,0.25,,,,24.66,22.75,22.83,,,,70.24,21,4.8,97,91
2484,2,1944,11,0,5.25,3,IRE,Gelding,60,--,1141,131,11,5,5,11,,,,1.75,2,5.25,,,,24.14,22.71,24.18,,,,71.03,49,10,164,150
2484,3,2926,8,0,3.25,3,GB,Gelding,60,--,1097,130,10,10,10,8,,,,4.75,5,3.25,,,,24.62,22.71,23.4,,,,70.73,36,7.1,132,17
2484,4,3587,1,1,0,3,AUS,Gelding,60,--,1226,130,1,4,3,1,,,,1.25,1.5,0.1,,,,24.06,22.71,23.43,,,,70.2,6.5,2.2,27,138
2484,5,1948,12,0,10.25,3,IRE,Gelding,60,--,1018,127,9,8,8,12,,,,3.25,4,10.25,,,,24.38,22.79,24.68,,,,71.85,83,15,7,63
2484,6,3126,5,0,2.25,3,NZ,Gelding,60,--,1072,129,8,2,2,5,,,,0.5,0.5,2.25,,,,23.94,22.67,23.95,,,,70.56,33,5.4,75,177
2484,7,1992,6,0,2.75,3,AUS,Gelding,60,--,1113,127,3,3,4,6,,,,1,2,2.75,,,,24.02,22.83,23.77,,,,70.62,2.6,1.4,138,2
2484,8,2539,9,0,3.5,3,NZ,Gelding,60,--,1069,126,2,6,7,9,,,,2,3.25,3.5,,,,24.18,22.87,23.72,,,,70.77,9.7,2.8,118,159
2484,9,2982,4,0,0.75,3,AUS,Gelding,60,--,1051,122,5,7,6,4,,,,3,3.25,0.75,,,,24.34,22.71,23.27,,,,70.32,9.4,2.5,137,50
2484,10,682,10,0,4.5,3,AUS,Gelding,60,--,1072,121,12,12,12,10,,,,6.25,7.5,4.5,,,,24.86,22.87,23.18,,,,70.91,8.8,2.9,55,18
2484,11,4390,2,0,0.1,3,IRE,Horse,60,--,1158,120,4,1,1,2,,,,0.5,0.5,0.1,,,,23.86,22.67,23.67,,,,70.2,8.3,3.6,69,115
2484,12,3824,7,0,2.75,3,IRE,Gelding,60,--,1084,116,7,9,9,7,,,,3.75,4.75,2.75,,,,24.46,22.83,23.36,,,,70.65,10,2.5,47,162
2485,1,495,5,0,4.5,3,AUS,Gelding,60,--,1051,133,2,3,4,5,,,,2.75,1.75,4.5,,,,24.17,23.37,23.67,,,,71.21,7.8,1.7,69,177
2485,2,1215,12,0,6.75,3,IRE,Gelding,60,--,1046,133,5,7,7,12,,,,4,3.25,6.75,,,,24.37,23.41,23.8,,,,71.58,55,7.3,97,154
2485,3,3273,1,1,0,3,AUS,Gelding,60,--,1137,131,9,2,2,1,,,,1.25,0.5,1.75,,,,23.93,23.41,23.16,,,,70.5,1.7,1.1,118,2
2485,4,1046,4,0,4,3,AUS,Gelding,60,--,1063,125,11,11,12,4,,,,8.25,6.75,4,,,,25.05,23.29,22.81,,,,71.15,21,5,29,132
2485,5,1380,10,0,6,3,NZ,Gelding,60,--,1122,122,12,12,11,10,,,,8.5,6.75,6,,,,25.09,23.25,23.12,,,,71.46,99,13,75,131
2485,6,1381,11,0,6.25,3,AUS,Gelding,60,--,1114,125,1,9,9,11,,,,6.75,5,6.25,,,,24.81,23.25,23.42,,,,71.48,19,4.1,7,115
2485,7,2035,7,0,5,3,AUS,Gelding,60,--,1135,122,7,5,3,7,,,,3.5,1.5,5,,,,24.29,23.21,23.81,,,,71.31,99,21,47,63
2485,8,4030,6,0,4.75,3,NZ,Gelding,60,--,1119,118,8,1,1,6,,,,1.25,0.5,4.75,,,,23.73,23.53,24,,,,71.26,36,6.8,137,50
2485,9,43,9,0,6,3,AUS,Gelding,60,--,1115,116,3,6,6,9,,,,4,2.5,6,,,,24.37,23.29,23.79,,,,71.45,47,8.9,55,159
2485,10,1137,3,0,2.5,3,AUS,Gelding,60,--,1180,111,10,10,10,3,,,,6.75,5.25,2.5,,,,24.81,23.29,22.81,,,,70.91,55,8.3,132,40
2485,11,3987,8,0,5.5,3,AUS,Gelding,60,--,1220,116,4,4,5,8,,,,2.75,2.5,5.5,,,,24.17,23.49,23.74,,,,71.4,5.9,1.7,164,106
2485,12,1867,2,0,1.75,3,AUS,Horse,60,--,1260,115,6,8,8,2,,,,5.5,3.75,1.75,,,,24.61,23.25,22.94,,,,70.8,7.3,1.8,80,39
2486,1,1007,2,0,0.2,3,AUS,Gelding,60,--,1153,124,2,3,3,2,2,,,1.25,1.5,1.25,0.2,,,13.53,21.18,23.41,24.09,,,82.21,2.3,1.5,98,18
2486,2,2624,6,0,9.75,3,IRE,Gelding,57,H/CP1,1151,124,1,5,5,6,6,,,1.75,3.25,3.75,9.75,,,13.61,21.38,23.53,25.21,,,83.73,33,7.7,55,177
2486,3,2521,5,0,4.75,3,NZ,Gelding,60,--,1180,121,4,4,2,5,5,,,1.5,1,3,4.75,,,13.57,21.06,23.77,24.52,,,82.92,8.2,2.7,80,50
2486,5,106,3,0,2.5,3,AUS,Gelding,60,--,1159,121,6,2,1,1,3,,,0.15,1,1.25,2.5,,,13.33,21.14,23.45,24.66,,,82.58,6.9,3,47,64
2486,6,1678,1,1,0,3,NZ,Horse,60,--,1118,121,5,1,4,3,1,,,0.15,1.75,1.25,0.2,,,13.33,21.42,23.37,24.06,,,82.18,2.2,1.3,69,91
2486,7,2335,4,0,4.25,3,AUS,Gelding,52,TT1,1172,119,3,6,6,4,4,,,2.75,3.75,3,4.25,,,13.77,21.3,23.33,24.48,,,82.88,26,6.8,29,106
2487,2,4147,8,0,3.25,3,AUS,Gelding,60,--,1087,132,14,10,10,10,8,,,4.25,6,4,3.25,,,25.35,23.44,24.57,24.23,,,97.59,22,6.4,47,150
2487,3,3304,4,0,1.25,3,AUS,Gelding,60,--,1155,131,4,2,3,3,4,,,0.75,1.5,1.25,1.25,,,24.79,23.28,24.85,24.35,,,97.27,16,4.4,9,159
2487,4,1626,1,1,0,3,NZ,Gelding,60,--,1101,126,7,4,4,4,1,,,1.25,2.5,1.5,0.15,,,24.87,23.36,24.73,24.12,,,97.08,22,5.8,38,40
2487,5,334,10,0,5.25,3,AUS,Gelding,60,--,1058,120,10,3,2,2,10,,,1,1,1,5.25,,,24.83,23.16,24.89,25.06,,,97.94,9.1,3.1,75,21
2487,6,3652,7,0,2.25,3,AUS,Gelding,60,--,980,129,11,9,9,7,7,,,3.75,5.25,2.75,2.25,,,25.27,23.4,24.49,24.27,,,97.43,7.2,2.7,27,138
2487,7,3092,4,0,1.25,3,AUS,Gelding,60,--,1155,129,2,5,5,5,4,,,2,3,2.5,1.25,,,24.99,23.32,24.81,24.15,,,97.27,7.9,2.3,98,106
2487,8,360,13,0,6.25,3,NZ,Gelding,60,--,1042,127,12,13,13,13,13,,,7.75,8.25,6.25,6.25,,,25.91,23.24,24.57,24.35,,,98.07,31,8.7,128,145
2487,9,3410,3,0,0.25,3,AUS,Gelding,60,--,1013,120,13,12,12,11,3,,,6,7,4.5,0.25,,,25.63,23.32,24.49,23.68,,,97.12,17,4.9,138,76
2487,10,3589,11,0,5.5,3,GB,Gelding,60,--,1050,120,8,11,11,12,11,,,4.5,6.75,4.75,5.5,,,25.39,23.52,24.57,24.49,,,97.97,8,2.2,109,162
2487,11,588,2,0,0.15,3,AUS,Gelding,60,--,1133,120,5,1,1,1,2,,,0.75,1,1,0.15,,,24.67,23.16,24.89,24.38,,,97.1,9.8,3,69,115
2487,12,3406,6,0,1.75,3,NZ,Gelding,60,--,1040,122,3,8,8,9,6,,,3.25,5,3.25,1.75,,,25.19,23.44,24.61,24.1,,,97.34,32,9,117,50
2487,13,4148,12,0,6,3,AUS,Gelding,60,--,1083,118,9,6,6,6,12,,,2.5,4,2.75,6,,,25.07,23.4,24.69,24.87,,,98.03,3.3,1.7,164,17
2487,14,3686,9,0,4,3,AUS,Gelding,60,--,971,116,6,7,7,8,9,,,3,4.5,3,4,,,25.15,23.4,24.65,24.53,,,97.73,26,6.5,4,39
2488,1,1276,1,1,0,3,AUS,Gelding,60,--,1173,128,13,13,13,11,1,,,5.25,5.75,2.75,0.25,,,14.65,23.3,24.19,22.7,,,84.84,22,6.5,97,76
2488,2,1108,2,0,0.25,3,GB,Gelding,60,--,1029,131,10,1,1,1,2,,,0.25,0.75,0.5,0.25,,,13.81,23.22,24.67,23.2,,,84.9,15,4.4,63,162
2488,3,4028,11,0,5.5,3,AUS,Gelding,60,--,1171,131,6,10,10,12,11,,,3.25,4,3.25,5.5,,,14.33,23.34,24.55,23.51,,,85.73,76,21,117,50
2488,4,1272,6,0,2,3,AUS,Gelding,60,--,1026,132,3,8,9,14,6,,,2.5,4,3.25,2,,,14.21,23.46,24.55,22.93,,,85.15,4.8,1.6,47,17
2488,5,2524,8,0,3.75,3,NZ,Gelding,60,--,1076,132,9,7,8,7,8,,,2,3.25,2,3.75,,,14.13,23.42,24.47,23.42,,,85.44,10,3.9,29,18
2488,6,4310,5,0,1.25,3,NZ,Gelding,60,--,1074,125,4,2,3,4,5,,,0.25,1.25,1.25,1.25,,,13.85,23.38,24.67,23.14,,,85.04,8.4,2.3,128,40
2488,7,3095,12,0,5.75,3,NZ,Gelding,60,--,1127,130,2,12,12,10,12,,,4.25,5.25,2.75,5.75,,,14.49,23.38,24.27,23.6,,,85.74,20,5.7,55,159
2488,8,2488,10,0,5,3,AUS,Gelding,60,--,1106,126,7,4,2,2,10,,,0.75,0.75,0.5,5,,,13.93,23.22,24.63,23.84,,,85.62,23,6.1,60,64
